tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
tpp/level/location/afgh/block_small/103/103_156/afgh_103_156_light	fc8fd7028117
tpp/level/location/afgh/block_small/103/103_156/afgh_103_156_gimmick	c801586fe0fa
tpp/level/location/afgh/block_small/103/103_156/afgh_103_156_effect	e1f599d18392
tpp/level/location/afgh/block_small/103/103_156/afgh_103_156_asset	6627f26b37ec
tpp/sound/ambient/afgh/afgh_103_157	97e57724caeb
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_light_fox2_tgrxla_win	04a12262ff13
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_light	251707072f9e
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_objBrush	75aabe3d614d
afgh_103_157_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_path	df6d22378181
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_path	4249c781928d
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_objBrush	75aabe3d614d
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_nav	5b3bf205dc2a
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_light	251707072f9e
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_gimmick	039c7bc59bbf
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_effect	2643c26262eb
tpp/level/location/afgh/block_small/103/103_157/afgh_103_157_asset	9450bc818643
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_light_fox2_tgrxla_win	45444b0598be
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_light	3d33f57ebcf4
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_objBrush	3a0b580fdca1
afgh_103_158_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_path	bf6c6879198b
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_path	12ae3ab76bc4
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_objBrush	3a0b580fdca1
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_nav	2b5382990800
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_light	3d33f57ebcf4
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_gimmick	47a274babcfb
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_effect	fe35e74496a5
tpp/level/location/afgh/block_small/103/103_158/afgh_103_158_asset	cfd3374b3736
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_light_fox2_tgrxla_win	4bf4ef772642
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_light	3a3c5f5a2717
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_objBrush	9902d9e66f71
afgh_103_159_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_path	2740d0642254
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_path	7ec5456bee06
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_objBrush	9902d9e66f71
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_nav	d6a9595fcbe7
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_light	3a3c5f5a2717
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_gimmick	1ec4758f87f8
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_effect	c8869cbe48b6
tpp/level/location/afgh/block_small/103/103_159/afgh_103_159_asset	fe4bba79b4e6
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_light_fox2_tgrxla_win	22917d64ea19
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_light	eb40d4e9e537
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_objBrush	67b7abc1120e
afgh_103_160_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_path	57f8f72fd1c2
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_path	471fdba50cab
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_objBrush	67b7abc1120e
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_nav	a17d5dda2380
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_light	eb40d4e9e537
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_gimmick	2c63c0e9eff6
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_effect	313cbdef9365
tpp/level/location/afgh/block_small/103/103_160/afgh_103_160_asset	fa5dcb49e255
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_light_fox2_tgrxla_win	8e9e68b8fe7c
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_light	26c0827d7780
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_objBrush	b91e205a412f
afgh_103_161_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_path	d571daf742ee
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_path	506a0882ca53
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_objBrush	b91e205a412f
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_nav	326d99f422b7
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_light	26c0827d7780
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_gimmick	6eb8a31ac09d
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_effect	f2c951a53df1
tpp/level/location/afgh/block_small/103/103_161/afgh_103_161_asset	3c04c990adb0
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_light_fox2_tgrxla_win	3e6052fa000c
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_light	9e705f4460ff
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_objBrush	136c36e922c0
afgh_103_162_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_path	2fcada29b0f1
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_path	7637d192b0b9
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_objBrush	136c36e922c0
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_nav	1ee8196a6a14
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_light	9e705f4460ff
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_gimmick	74fa23affbd7
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_effect	67011601919f
tpp/level/location/afgh/block_small/103/103_162/afgh_103_162_asset	fa42b79413e4
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_light_fox2_tgrxla_win	a6e7985787c6
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_light	5e386ced6ea1
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_objBrush	a2154da9fef4
afgh_103_163_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_path	b5eca2e1ce6a
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_path	9e1afd9620c0
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_objBrush	a2154da9fef4
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_nav	19e64636125a
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_light	5e386ced6ea1
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_gimmick	1d6bc2f4dc33
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_effect	95e48760b8cb
tpp/level/location/afgh/block_small/103/103_163/afgh_103_163_asset	be365e23b813
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_light_fox2_tgrxla_win	6be8c5232216
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_light	41e1f45cf692
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_objBrush	e453abee5020
afgh_103_164_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_path	72aaa993cae2
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_path	4170ce6bfd01
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_objBrush	e453abee5020
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_nav	439ef6732f54
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_light	41e1f45cf692
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_gimmick	d9e0c5c303b6
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_effect	ade129af8932
tpp/level/location/afgh/block_small/103/103_164/afgh_103_164_asset	07644426f09e
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_light_fox2_tgrxla_win	40fea4babf5b
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_light	9528df7cd460
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_objBrush	c0eb04eff2ac
afgh_104_101_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_path	1447e6bbf998
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_path	96a6ce9161a5
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_objBrush	c0eb04eff2ac
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_nav	4005c87d2998
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_light	9528df7cd460
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_gimmick	4a1974cc95cf
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_effect	a46124c73bb4
tpp/level/location/afgh/block_small/104/104_101/afgh_104_101_asset	1b2000571ad6
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_light_fox2_tgrxla_win	bc8d3a5fe94e
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_light	14a59d2db7a6
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_objBrush	e86677a76ad8
afgh_104_102_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_path	c48aaf17f65f
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_path	f03dcb2aae79
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_objBrush	e86677a76ad8
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_nav	32ca38290339
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_light	14a59d2db7a6
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_gimmick	1e541998eed4
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_effect	2de379865563
tpp/level/location/afgh/block_small/104/104_102/afgh_104_102_asset	6c94871b09e7
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_light_fox2_tgrxla_win	8156ac25b5f4
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_light	97e3f03bd7bb
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_objBrush	28e5b0423891
afgh_104_103_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_path	a424465dc2a6
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_path	1574e344e5d6
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_objBrush	28e5b0423891
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_nav	47b99adb4523
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_light	97e3f03bd7bb
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_gimmick	6262974b74bb
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_effect	fbc0b8300112
tpp/level/location/afgh/block_small/104/104_103/afgh_104_103_asset	fab51e37d219
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_light_fox2_tgrxla_win	4ff3a7f5a907
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_light	132187518494
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_objBrush	a1883c1d8d23
afgh_104_104_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_path	d4d74e0b5bb8
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_path	79b51ca93e07
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_objBrush	a1883c1d8d23
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_nav	7432f63944f8
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_light	132187518494
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_gimmick	14eba2e14449
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_effect	510210c123c5
tpp/level/location/afgh/block_small/104/104_104/afgh_104_104_asset	ee3dae271e07
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_light_fox2_tgrxla_win	474eefcbf49a
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_light	d215bffc875c
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_objBrush	6424f7e96041
afgh_104_105_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_path	b41aa5e00ee6
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_path	ef9966a2d7c8
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_objBrush	6424f7e96041
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_nav	2d68c99428e8
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_light	d215bffc875c
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_gimmick	c928104c6d7b
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_effect	d2ac720a076a
tpp/level/location/afgh/block_small/104/104_105/afgh_104_105_asset	b5e6904cc953
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_light_fox2_tgrxla_win	0ed93e9096be
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_light	a6cbdbaadfc9
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_objBrush	195fda10d018
afgh_104_106_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_path	e0374411114e
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_path	ab5b1c26ca49
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_objBrush	195fda10d018
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_nav	0569bf38efb1
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_light	a6cbdbaadfc9
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_gimmick	01b57c9c6c02
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_effect	f2e05d7dacc7
tpp/level/location/afgh/block_small/104/104_106/afgh_104_106_asset	5e7fc40f69fe
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_light_fox2_tgrxla_win	17e4a0a18e82
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_light	431516638222
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_objBrush	6acace3671d7
afgh_104_107_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_path	83a36155f9b8
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_path	54754adb3854
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_objBrush	6acace3671d7
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_nav	7412b9071b1a
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_light	431516638222
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_gimmick	0ace24c8faee
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_effect	d7eb564360c3
tpp/level/location/afgh/block_small/104/104_107/afgh_104_107_asset	14286a1d19cb
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_light_fox2_tgrxla_win	1dcc54827849
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_light	023f79512b12
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_objBrush	99623220b44e
afgh_104_108_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_path	76152d162ce6
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_path	9dca4c0449ed
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_objBrush	99623220b44e
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_nav	cf0098f97120
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_light	023f79512b12
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_gimmick	f020456333cf
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_effect	ad4b85e10376
tpp/level/location/afgh/block_small/104/104_108/afgh_104_108_asset	804a24017b08
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_light_fox2_tgrxla_win	1071436d4cd3
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_light	030c92e60610
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_objBrush	533df39a122e
afgh_104_109_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_path	d9ad32a225d1
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_path	7ea3a1c82417
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_objBrush	533df39a122e
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_nav	69fbf5327ddd
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_light	030c92e60610
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_gimmick	87285778b7e2
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_effect	2a5c279bd02c
tpp/level/location/afgh/block_small/104/104_109/afgh_104_109_asset	3cb2fcf92244
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_light_fox2_tgrxla_win	b83cb55668fa
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_light	0a793166bdc9
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_objBrush	7817bb88a8f4
afgh_104_110_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_path	4e4c03ae9616
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_path	ae3c505595ee
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_objBrush	7817bb88a8f4
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_nav	d92025ac5a35
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_light	0a793166bdc9
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_gimmick	728ef6543c16
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_effect	83b5e3e7094a
tpp/level/location/afgh/block_small/104/104_110/afgh_104_110_asset	8058a312db7f
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_light_fox2_tgrxla_win	1111026230fc
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_light	8b1e18962b65
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_objBrush	58fa7e8bb0d4
afgh_104_111_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_path	b657b4dca470
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_path	5c0adf68aedd
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_objBrush	58fa7e8bb0d4
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_nav	55ac0e27ef52
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_light	8b1e18962b65
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_gimmick	854a0eab7b3a
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_effect	c9b8b8134b06
tpp/level/location/afgh/block_small/104/104_111/afgh_104_111_asset	7a0dbfaaa910
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_light_fox2_tgrxla_win	76f2d859e5b2
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_light	6ea8aa8bb193
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_objBrush	35ee58fa09e7
afgh_104_112_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_path	9bd36ec5bb18
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_path	a3acfd3a32cd
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_objBrush	35ee58fa09e7
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_nav	ff737fdc7819
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_light	6ea8aa8bb193
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_gimmick	19346bf608b4
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_effect	9b6c4212643d
tpp/level/location/afgh/block_small/104/104_112/afgh_104_112_asset	d260b836eab4
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_light_fox2_tgrxla_win	224851e1c46c
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_light	3afcab2c5428
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_objBrush	62e2190658c8
afgh_104_113_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_path	1e287b50e0b5
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_path	ed11d0b21a81
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_objBrush	62e2190658c8
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_nav	3ae4d7dbfd75
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_light	3afcab2c5428
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_gimmick	6a78c7e8267f
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_effect	8a6cb0f112a9
tpp/level/location/afgh/block_small/104/104_113/afgh_104_113_asset	ab0a19ab701a
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_light_fox2_tgrxla_win	cb7deed9e8be
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_light	3eddb142c7c3
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_objBrush	fb1f806eede2
afgh_104_114_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_path	59b9a749c431
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_path	030a72e1fbb2
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_objBrush	fb1f806eede2
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_nav	d08b83a40dc3
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_light	3eddb142c7c3
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_gimmick	23688440541e
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_effect	30873f90a86a
tpp/level/location/afgh/block_small/104/104_114/afgh_104_114_asset	69e2adadcec1
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_light_fox2_tgrxla_win	25b5c5445795
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_light	f77ed324daed
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_objBrush	69345e6b6b3a
afgh_104_115_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_path	cb1bb658f981
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_path	b17648e68bcc
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_objBrush	69345e6b6b3a
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_nav	752371ed9f42
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_light	f77ed324daed
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_gimmick	1967737cfc0a
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_effect	cdb532259fe5
tpp/level/location/afgh/block_small/104/104_115/afgh_104_115_asset	e5ea4a73a80c
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_light_fox2_tgrxla_win	fd7213f81a3c
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_light	fe5462db6fb5
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_objBrush	80ab735ef3db
afgh_104_116_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_path	728ca70d6f93
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_path	b39b09023f1f
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_objBrush	80ab735ef3db
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_nav	2ff0d6e9bc4a
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_light	fe5462db6fb5
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_gimmick	8a2ab354021b
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_effect	167dc6232b2f
tpp/level/location/afgh/block_small/104/104_116/afgh_104_116_asset	65a8a00bd93f
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_light_fox2_tgrxla_win	4eff0d15b686
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_light	e5186f366217
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_objBrush	b0efb1af3f7f
afgh_104_117_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_path	4f3413c80c1d
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_path	e1ed478ea2ea
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_objBrush	b0efb1af3f7f
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_nav	7eb56e11aec1
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_light	e5186f366217
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_gimmick	dad2ba41f2fb
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_effect	cd484f15c4f5
tpp/level/location/afgh/block_small/104/104_117/afgh_104_117_asset	f5dc40b4575f
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_light_fox2_tgrxla_win	1c7a8b197cbe
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_light	ee01b48f0eb4
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_objBrush	493c235fe6f5
afgh_104_118_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_path	c68de7f8df32
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_path	84992f75e373
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_objBrush	493c235fe6f5
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_nav	59e86a1df858
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_light	ee01b48f0eb4
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_gimmick	4ccc0abe881b
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_effect	20469104ae72
tpp/level/location/afgh/block_small/104/104_118/afgh_104_118_asset	80b3ffe3fa97
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_light_fox2_tgrxla_win	6fc1f858eaaa
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_light	5a1ce1d0b046
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_objBrush	f982271adb64
afgh_104_119_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_path	1d65c02c901b
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_path	d1c05b21cc5a
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_objBrush	f982271adb64
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_nav	b7a5b180c288
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_light	5a1ce1d0b046
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_gimmick	9d412b3b5a52
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_effect	79337478f3da
tpp/level/location/afgh/block_small/104/104_119/afgh_104_119_asset	e168d8de1b5a
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_light_fox2_tgrxla_win	04ea6b5cbd76
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_light	2164ff742cf9
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_objBrush	86b4812e57a0
afgh_104_120_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_path	89ee888eb2f9
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_path	b893d977fdaf
tpp/level/location/afgh/block_small/104/104_120/afgh_104_120_objBrush	86b4812e57a0
